station,time,dose
KNS-1,2026-02-27 22:00,25.0
KNS-1,2026-02-27 23:00,25.7
KNS-1,2026-02-28 00:00,27.1
KNS-1,2026-02-28 01:00,31.0
KNS-1,2026-02-28 02:00,39.9
KNS-1,2026-02-28 03:00,39.0
KNS-1,2026-02-28 04:00,30.3
KNS-1,2026-02-28 05:00,27.8
KNS-1,2026-02-28 06:00,32.9
KNS-1,2026-02-28 07:00,27.1
KNS-1,2026-02-28 08:00,29.8
KNS-1,2026-02-28 09:00,29.6
KNS-1,2026-02-28 10:00,29.7
KNS-1,2026-02-28 11:00,26.8
KNS-1,2026-02-28 12:00,26.9
KNS-1,2026-02-28 13:00,27.0
KNS-1,2026-02-28 14:00,26.8
KNS-1,2026-02-28 15:00,28.9
KNS-1,2026-02-28 16:00,27.1
KNS-1,2026-02-28 17:00,27.0
KNS-1,2026-02-28 18:00,27.5
KNS-1,2026-02-28 19:00,26.7
KNS-1,2026-02-28 20:00,26.8
KNS-1,2026-02-28 21:00,28.3
KNS-1,2026-02-28 22:00,29.8
KNS-1,2026-02-28 23:00,25.4
KNS-4,2026-02-20 13:00,37.6
KNS-4,2026-02-20 14:00,38.7
KNS-4,2026-02-20 15:00,39.0
KNS-4,2026-02-20 16:00,38.2
KNS-4,2026-02-20 17:00,39.6
KNS-4,2026-02-20 18:00,39.8
KNS-4,2026-02-20 19:00,39.7
KNS-4,2026-02-20 20:00,38.5
KNS-4,2026-02-20 21:00,38.9
KNS-4,2026-02-20 22:00,38.9
KNS-4,2026-02-20 23:00,39.1
KNS-4,2026-02-21 00:00,39.4
KNS-4,2026-02-21 01:00,39.5
KNS-4,2026-02-21 02:00,38.6
KNS-4,2026-02-21 03:00,38.3
KNS-4,2026-02-21 04:00,38.3
KNS-4,2026-02-21 05:00,38.3
KNS-4,2026-02-21 06:00,38.6
KNS-4,2026-02-21 07:00,38.5
KNS-4,2026-02-21 08:00,38.0
KNS-4,2026-02-21 09:00,38.2
KNS-4,2026-02-21 10:00,38.8
KNS-4,2026-02-21 11:00,38.1
KNS-4,2026-02-21 12:00,38.9
KNS-4,2026-02-21 13:00,38.3
KNS-4,2026-02-21 14:00,39.3
KNS-4,2026-02-21 15:00,40.0
KNS-4,2026-02-21 16:00,38.5
KNS-4,2026-02-21 17:00,38.8
KNS-4,2026-02-21 18:00,38.7
KNS-4,2026-02-21 19:00,39.5
KNS-4,2026-02-21 20:00,39.4
KNS-4,2026-02-21 21:00,39.8
KNS-4,2026-02-21 22:00,39.8
KNS-4,2026-02-21 23:00,38.6
KNS-4,2026-02-22 00:00,39.1
KNS-4,2026-02-22 01:00,37.7
KNS-4,2026-02-22 02:00,38.4
KNS-4,2026-02-22 03:00,38.3
KNS-4,2026-02-22 04:00,38.7
KNS-4,2026-02-22 05:00,38.3
KNS-4,2026-02-22 06:00,37.9
KNS-4,2026-02-22 07:00,37.8
KNS-4,2026-02-22 08:00,38.2
KNS-4,2026-02-22 09:00,38.4
KNS-4,2026-02-22 10:00,38.7
KNS-4,2026-02-22 11:00,38.9
KNS-4,2026-02-22 12:00,38.5
KNS-4,2026-02-22 13:00,39.1
KNS-4,2026-02-22 14:00,38.0
KNS-4,2026-02-22 15:00,38.9
KNS-4,2026-02-22 16:00,38.0
KNS-4,2026-02-22 17:00,38.0
KNS-4,2026-02-22 18:00,39.0
KNS-4,2026-02-22 19:00,41.2
KNS-4,2026-02-22 20:00,40.4
KNS-4,2026-02-22 21:00,40.7
KNS-4,2026-02-22 22:00,39.0
KNS-4,2026-02-22 23:00,38.8
KNS-4,2026-02-23 00:00,38.3
KNS-4,2026-02-23 01:00,37.7
KNS-4,2026-02-23 02:00,37.5
KNS-4,2026-02-23 03:00,38.2
KNS-4,2026-02-23 04:00,39.1
KNS-4,2026-02-23 05:00,38.8
KNS-4,2026-02-23 06:00,37.7
KNS-4,2026-02-23 07:00,37.9
KNS-4,2026-02-23 08:00,38.7
KNS-4,2026-02-23 09:00,38.6
KNS-4,2026-02-23 10:00,38.6
KNS-4,2026-02-23 11:00,39.0
KNS-4,2026-02-23 12:00,38.9
KNS-4,2026-02-23 13:00,38.8
KNS-4,2026-02-23 14:00,38.6
KNS-4,2026-02-23 15:00,38.1
KNS-4,2026-02-23 16:00,38.1
KNS-4,2026-02-23 17:00,37.8
KNS-4,2026-02-23 18:00,38.0
KNS-4,2026-02-23 19:00,38.5
KNS-4,2026-02-23 20:00,37.4
KNS-4,2026-02-23 21:00,37.9
KNS-4,2026-02-23 22:00,38.9
KNS-4,2026-02-23 23:00,38.1
KNS-4,2026-02-24 00:00,36.9
KNS-4,2026-02-24 01:00,38.2
KNS-4,2026-02-24 02:00,38.3
KNS-4,2026-02-24 03:00,38.4
KNS-4,2026-02-24 04:00,38.5
KNS-4,2026-02-24 05:00,38.4
KNS-4,2026-02-24 06:00,38.0
KNS-4,2026-02-24 07:00,37.8
KNS-4,2026-02-24 08:00,37.9
KNS-4,2026-02-24 09:00,38.1
KNS-4,2026-02-24 10:00,38.6
KNS-4,2026-02-24 11:00,38.4
KNS-4,2026-02-24 12:00,38.4
KNS-4,2026-02-24 13:00,38.2
KNS-4,2026-02-24 14:00,38.5
KNS-4,2026-02-24 15:00,38.4
KNS-4,2026-02-24 16:00,38.1
KNS-4,2026-02-24 17:00,39.0
KNS-4,2026-02-24 18:00,38.8
KNS-4,2026-02-24 19:00,39.4
KNS-4,2026-02-24 20:00,38.7
KNS-4,2026-02-24 21:00,38.8
KNS-4,2026-02-24 22:00,37.8
KNS-4,2026-02-24 23:00,39.5
KNS-4,2026-02-25 00:00,39.0
KNS-4,2026-02-25 01:00,38.8
KNS-4,2026-02-25 02:00,38.4
KNS-4,2026-02-25 03:00,38.5
KNS-4,2026-02-25 04:00,38.5
KNS-4,2026-02-25 05:00,37.6
KNS-4,2026-02-25 06:00,38.4
KNS-4,2026-02-25 07:00,37.6
KNS-4,2026-02-25 08:00,38.2
KNS-4,2026-02-25 09:00,38.4
KNS-4,2026-02-25 10:00,37.8
KNS-4,2026-02-25 11:00,38.1
KNS-4,2026-02-25 12:00,38.0
KNS-4,2026-02-25 13:00,37.3
KNS-4,2026-02-25 14:00,38.3
KNS-4,2026-02-25 15:00,38.3
KNS-4,2026-02-25 16:00,37.2
KNS-4,2026-02-25 17:00,38.4
KNS-4,2026-02-25 18:00,38.6
KNS-4,2026-02-25 19:00,38.8
KNS-4,2026-02-25 20:00,37.0
KNS-4,2026-02-25 21:00,38.6
KNS-4,2026-02-25 22:00,38.9
KNS-4,2026-02-25 23:00,39.3
KNS-4,2026-02-26 00:00,38.9
KNS-4,2026-02-26 01:00,38.6
KNS-4,2026-02-26 02:00,38.1
KNS-4,2026-02-26 03:00,38.4
KNS-4,2026-02-26 04:00,38.2
KNS-4,2026-02-26 05:00,38.3
KNS-4,2026-02-26 06:00,37.8
KNS-4,2026-02-26 07:00,38.0
KNS-4,2026-02-26 08:00,38.3
KNS-4,2026-02-26 09:00,37.2
KNS-4,2026-02-26 10:00,37.3
KNS-4,2026-02-26 11:00,37.7
KNS-4,2026-02-26 12:00,37.9
KNS-4,2026-02-26 13:00,37.6
KNS-4,2026-02-26 14:00,38.1
KNS-4,2026-02-26 15:00,37.2
KNS-4,2026-02-26 16:00,38.1
KNS-4,2026-02-26 17:00,37.6
KNS-4,2026-02-26 18:00,37.7
KNS-4,2026-02-26 19:00,37.9
KNS-4,2026-02-26 20:00,37.7
KNS-4,2026-02-26 21:00,38.0
KNS-4,2026-02-26 22:00,37.9
KNS-4,2026-02-26 23:00,38.0
KNS-4,2026-02-27 00:00,37.6
KNS-4,2026-02-27 01:00,37.9
KNS-4,2026-02-27 02:00,38.8
KNS-4,2026-02-27 03:00,38.2
KNS-4,2026-02-27 04:00,38.2
KNS-4,2026-02-27 06:00,37.8
KNS-4,2026-02-27 07:00,37.7
KNS-4,2026-02-27 08:00,37.9
KNS-4,2026-02-27 09:00,37.6
KNS-4,2026-02-27 10:00,37.3
KNS-4,2026-02-27 11:00,38.1
KNS-4,2026-02-27 12:00,38.0
KNS-4,2026-02-27 13:00,37.5
KNS-4,2026-02-27 14:00,38.0
KNS-4,2026-02-27 15:00,38.1
KNS-4,2026-02-27 16:00,37.9
KNS-4,2026-02-27 17:00,37.2
KNS-4,2026-02-27 18:00,37.5
KNS-4,2026-02-27 19:00,37.8
KNS-4,2026-02-27 20:00,37.8
KNS-4,2026-02-27 21:00,37.7
KNS-4,2026-02-27 22:00,37.5
KNS-4,2026-02-27 23:00,37.7
KNS-4,2026-02-28 00:00,37.8
KNS-4,2026-02-28 04:00,38.2
KNS-4,2026-02-28 05:00,38.0
KNS-4,2026-02-28 06:00,38.0
KNS-4,2026-02-28 07:00,38.4
KNS-4,2026-02-28 08:00,40.2
KNS-4,2026-02-28 09:00,39.5
KNS-4,2026-02-28 10:00,38.1
KNS-4,2026-02-28 11:00,37.8
KNS-4,2026-02-28 12:00,37.1
KNS-4,2026-02-28 13:00,37.7
KNS-4,2026-02-28 14:00,37.6
KNS-4,2026-02-28 15:00,37.4
KNS-4,2026-02-28 16:00,37.7
KNS-4,2026-02-28 17:00,37.4
KNS-4,2026-02-28 18:00,37.8
KNS-4,2026-02-28 19:00,37.6
KNS-4,2026-02-28 20:00,37.2
KNS-4,2026-02-28 21:00,37.5
KNS-4,2026-02-28 22:00,37.6
KNS-4,2026-02-28 23:00,38.1
St.Geof.Kls.III Banjarnegara,2026-02-20 13:00,22.12
St.Geof.Kls.III Banjarnegara,2026-02-20 14:00,21.91
St.Geof.Kls.III Banjarnegara,2026-02-20 15:00,23.14
St.Geof.Kls.III Banjarnegara,2026-02-20 16:00,23.4
St.Geof.Kls.III Banjarnegara,2026-02-20 17:00,21.77
St.Geof.Kls.III Banjarnegara,2026-02-20 18:00,22.07
St.Geof.Kls.III Banjarnegara,2026-02-20 19:00,23.13
St.Geof.Kls.III Banjarnegara,2026-02-20 20:00,22.05
St.Geof.Kls.III Banjarnegara,2026-02-20 21:00,21.58
St.Geof.Kls.III Banjarnegara,2026-02-20 22:00,23.19
St.Geof.Kls.III Banjarnegara,2026-02-20 23:00,23.59
St.Geof.Kls.III Banjarnegara,2026-02-21 00:00,23.26
St.Geof.Kls.III Banjarnegara,2026-02-21 01:00,21.9
St.Geof.Kls.III Banjarnegara,2026-02-21 02:00,22.07
St.Geof.Kls.III Banjarnegara,2026-02-21 03:00,22.34
St.Geof.Kls.III Banjarnegara,2026-02-21 04:00,24.66
St.Geof.Kls.III Banjarnegara,2026-02-21 05:00,22.56
St.Geof.Kls.III Banjarnegara,2026-02-21 06:00,21.23
St.Geof.Kls.III Banjarnegara,2026-02-21 07:00,21.38
St.Geof.Kls.III Banjarnegara,2026-02-21 08:00,22.69
St.Geof.Kls.III Banjarnegara,2026-02-21 09:00,21.09
St.Geof.Kls.III Banjarnegara,2026-02-21 10:00,21.79
St.Geof.Kls.III Banjarnegara,2026-02-21 11:00,21.64
St.Geof.Kls.III Banjarnegara,2026-02-21 12:00,23.75
St.Geof.Kls.III Banjarnegara,2026-02-21 13:00,24.93
St.Geof.Kls.III Banjarnegara,2026-02-21 14:00,24.19
St.Geof.Kls.III Banjarnegara,2026-02-21 15:00,24.54
St.Geof.Kls.III Banjarnegara,2026-02-21 16:00,22.92
St.Geof.Kls.III Banjarnegara,2026-02-21 17:00,22.57
St.Geof.Kls.III Banjarnegara,2026-02-21 18:00,21.67
St.Geof.Kls.III Banjarnegara,2026-02-21 19:00,23.09
St.Geof.Kls.III Banjarnegara,2026-02-21 20:00,22.87
St.Geof.Kls.III Banjarnegara,2026-02-21 21:00,22.25
St.Geof.Kls.III Banjarnegara,2026-02-21 22:00,22.5
St.Geof.Kls.III Banjarnegara,2026-02-21 23:00,22.65
St.Geof.Kls.III Banjarnegara,2026-02-22 00:00,23.15
St.Geof.Kls.III Banjarnegara,2026-02-22 01:00,21.59
St.Geof.Kls.III Banjarnegara,2026-02-22 02:00,23.36
St.Geof.Kls.III Banjarnegara,2026-02-22 03:00,21.46
St.Geof.Kls.III Banjarnegara,2026-02-22 04:00,23.59
St.Geof.Kls.III Banjarnegara,2026-02-22 05:00,21.52
St.Geof.Kls.III Banjarnegara,2026-02-22 06:00,23.91
St.Geof.Kls.III Banjarnegara,2026-02-22 07:00,29.22
St.Geof.Kls.III Banjarnegara,2026-02-22 08:00,32.62
St.Geof.Kls.III Banjarnegara,2026-02-22 09:00,31.6
St.Geof.Kls.III Banjarnegara,2026-02-22 10:00,29.77
St.Geof.Kls.III Banjarnegara,2026-02-22 11:00,28.49
St.Geof.Kls.III Banjarnegara,2026-02-22 12:00,28.03
St.Geof.Kls.III Banjarnegara,2026-02-22 13:00,25.83
St.Geof.Kls.III Banjarnegara,2026-02-22 14:00,24.65
St.Geof.Kls.III Banjarnegara,2026-02-22 15:00,23.2
St.Geof.Kls.III Banjarnegara,2026-02-22 16:00,22.5
St.Geof.Kls.III Banjarnegara,2026-02-22 17:00,22.32
St.Geof.Kls.III Banjarnegara,2026-02-22 18:00,23.68
St.Geof.Kls.III Banjarnegara,2026-02-22 19:00,21.76
St.Geof.Kls.III Banjarnegara,2026-02-22 20:00,22.66
St.Geof.Kls.III Banjarnegara,2026-02-22 21:00,20.64
St.Geof.Kls.III Banjarnegara,2026-02-22 22:00,23.02
St.Geof.Kls.III Banjarnegara,2026-02-22 23:00,23.67
St.Geof.Kls.III Banjarnegara,2026-02-23 00:00,22.86
St.Geof.Kls.III Banjarnegara,2026-02-23 01:00,21.77
St.Geof.Kls.III Banjarnegara,2026-02-23 02:00,22.42
St.Geof.Kls.III Banjarnegara,2026-02-23 03:00,23.18
St.Geof.Kls.III Banjarnegara,2026-02-23 04:00,22.11
St.Geof.Kls.III Banjarnegara,2026-02-23 05:00,22.46
St.Geof.Kls.III Banjarnegara,2026-02-23 06:00,21.04
St.Geof.Kls.III Banjarnegara,2026-02-23 07:00,21.5
St.Geof.Kls.III Banjarnegara,2026-02-23 08:00,23.99
St.Geof.Kls.III Banjarnegara,2026-02-23 09:00,25.53
St.Geof.Kls.III Banjarnegara,2026-02-23 10:00,31.22
St.Geof.Kls.III Banjarnegara,2026-02-23 11:00,26.88
St.Geof.Kls.III Banjarnegara,2026-02-23 12:00,23.74
St.Geof.Kls.III Banjarnegara,2026-02-23 13:00,22.07
St.Geof.Kls.III Banjarnegara,2026-02-23 14:00,23.07
St.Geof.Kls.III Banjarnegara,2026-02-23 15:00,23.12
St.Geof.Kls.III Banjarnegara,2026-02-23 16:00,23.0
St.Geof.Kls.III Banjarnegara,2026-02-23 17:00,21.93
St.Geof.Kls.III Banjarnegara,2026-02-23 18:00,23.04
St.Geof.Kls.III Banjarnegara,2026-02-23 19:00,23.86
St.Geof.Kls.III Banjarnegara,2026-02-23 20:00,23.43
St.Geof.Kls.III Banjarnegara,2026-02-23 21:00,23.78
St.Geof.Kls.III Banjarnegara,2026-02-23 22:00,23.44
St.Geof.Kls.III Banjarnegara,2026-02-23 23:00,23.02
St.Geof.Kls.III Banjarnegara,2026-02-24 00:00,22.81
St.Geof.Kls.III Banjarnegara,2026-02-24 01:00,22.24
St.Geof.Kls.III Banjarnegara,2026-02-24 02:00,21.45
St.Geof.Kls.III Banjarnegara,2026-02-24 03:00,22.15
St.Geof.Kls.III Banjarnegara,2026-02-24 04:00,22.97
St.Geof.Kls.III Banjarnegara,2026-02-24 05:00,23.44
St.Geof.Kls.III Banjarnegara,2026-02-24 06:00,22.65
St.Geof.Kls.III Banjarnegara,2026-02-24 07:00,21.8
St.Geof.Kls.III Banjarnegara,2026-02-24 08:00,21.5
St.Geof.Kls.III Banjarnegara,2026-02-24 09:00,23.65
St.Geof.Kls.III Banjarnegara,2026-02-24 10:00,28.14
St.Geof.Kls.III Banjarnegara,2026-02-24 11:00,24.51
St.Geof.Kls.III Banjarnegara,2026-02-24 12:00,23.05
St.Geof.Kls.III Banjarnegara,2026-02-24 13:00,22.01
St.Geof.Kls.III Banjarnegara,2026-02-24 14:00,21.25
St.Geof.Kls.III Banjarnegara,2026-02-24 15:00,22.36
St.Geof.Kls.III Banjarnegara,2026-02-24 16:00,23.16
St.Geof.Kls.III Banjarnegara,2026-02-24 17:00,23.53
St.Geof.Kls.III Banjarnegara,2026-02-24 18:00,23.69
St.Geof.Kls.III Banjarnegara,2026-02-24 19:00,23.14
St.Geof.Kls.III Banjarnegara,2026-02-24 20:00,22.95
St.Geof.Kls.III Banjarnegara,2026-02-24 21:00,22.31
St.Geof.Kls.III Banjarnegara,2026-02-24 22:00,22.99
St.Geof.Kls.III Banjarnegara,2026-02-24 23:00,21.57
St.Geof.Kls.III Banjarnegara,2026-02-25 00:00,21.69
St.Geof.Kls.III Banjarnegara,2026-02-25 01:00,19.97
St.Geof.Kls.III Banjarnegara,2026-02-25 02:00,21.8
St.Geof.Kls.III Banjarnegara,2026-02-25 03:00,21.42
St.Geof.Kls.III Banjarnegara,2026-02-25 04:00,22.59
St.Geof.Kls.III Banjarnegara,2026-02-25 05:00,21.26
St.Geof.Kls.III Banjarnegara,2026-02-25 06:00,21.7
St.Geof.Kls.III Banjarnegara,2026-02-25 07:00,20.47
St.Geof.Kls.III Banjarnegara,2026-02-25 08:00,21.98
St.Geof.Kls.III Banjarnegara,2026-02-25 09:00,22.86
St.Geof.Kls.III Banjarnegara,2026-02-25 10:00,20.9
St.Geof.Kls.III Banjarnegara,2026-02-25 11:00,21.12
St.Geof.Kls.III Banjarnegara,2026-02-25 12:00,19.88
St.Geof.Kls.III Banjarnegara,2026-02-25 13:00,21.28
St.Geof.Kls.III Banjarnegara,2026-02-25 14:00,21.7
St.Geof.Kls.III Banjarnegara,2026-02-25 15:00,19.77
St.Geof.Kls.III Banjarnegara,2026-02-25 16:00,20.88
St.Geof.Kls.III Banjarnegara,2026-02-25 17:00,20.83
St.Geof.Kls.III Banjarnegara,2026-02-25 18:00,20.82
St.Geof.Kls.III Banjarnegara,2026-02-25 19:00,21.17
St.Geof.Kls.III Banjarnegara,2026-02-25 20:00,21.37
St.Geof.Kls.III Banjarnegara,2026-02-25 21:00,20.6
St.Geof.Kls.III Banjarnegara,2026-02-25 22:00,24.73
St.Geof.Kls.III Banjarnegara,2026-02-25 23:00,25.13
St.Geof.Kls.III Banjarnegara,2026-02-26 00:00,22.95
St.Geof.Kls.III Banjarnegara,2026-02-26 01:00,22.58
St.Geof.Kls.III Banjarnegara,2026-02-26 02:00,22.55
St.Geof.Kls.III Banjarnegara,2026-02-26 03:00,23.03
St.Geof.Kls.III Banjarnegara,2026-02-26 04:00,21.9
St.Geof.Kls.III Banjarnegara,2026-02-26 05:00,21.64
St.Geof.Kls.III Banjarnegara,2026-02-26 06:00,23.87
St.Geof.Kls.III Banjarnegara,2026-02-26 07:00,25.14
St.Geof.Kls.III Banjarnegara,2026-02-26 08:00,23.34
St.Geof.Kls.III Banjarnegara,2026-02-26 09:00,22.82
St.Geof.Kls.III Banjarnegara,2026-02-26 10:00,23.6
St.Geof.Kls.III Banjarnegara,2026-02-26 11:00,22.45
St.Geof.Kls.III Banjarnegara,2026-02-26 12:00,23.22
St.Geof.Kls.III Banjarnegara,2026-02-26 13:00,22.97
St.Geof.Kls.III Banjarnegara,2026-02-26 14:00,22.95
St.Geof.Kls.III Banjarnegara,2026-02-26 15:00,22.18
St.Geof.Kls.III Banjarnegara,2026-02-26 16:00,23.51
St.Geof.Kls.III Banjarnegara,2026-02-26 17:00,23.04
St.Geof.Kls.III Banjarnegara,2026-02-26 18:00,23.41
St.Geof.Kls.III Banjarnegara,2026-02-26 19:00,24.21
St.Geof.Kls.III Banjarnegara,2026-02-26 20:00,22.25
St.Geof.Kls.III Banjarnegara,2026-02-26 21:00,22.07
St.Geof.Kls.III Banjarnegara,2026-02-26 22:00,22.11
St.Geof.Kls.III Banjarnegara,2026-02-26 23:00,22.12
St.Geof.Kls.III Banjarnegara,2026-02-27 00:00,22.66
St.Geof.Kls.III Banjarnegara,2026-02-27 01:00,22.28
St.Geof.Kls.III Banjarnegara,2026-02-27 02:00,22.7
St.Geof.Kls.III Banjarnegara,2026-02-27 03:00,21.77
St.Geof.Kls.III Banjarnegara,2026-02-27 04:00,21.67
St.Geof.Kls.III Banjarnegara,2026-02-27 05:00,22.09
St.Geof.Kls.III Banjarnegara,2026-02-27 06:00,21.47
St.Geof.Kls.III Banjarnegara,2026-02-27 07:00,21.67
St.Geof.Kls.III Banjarnegara,2026-02-27 08:00,22.2
St.Geof.Kls.III Banjarnegara,2026-02-27 09:00,22.72
St.Geof.Kls.III Banjarnegara,2026-02-27 10:00,21.95
St.Geof.Kls.III Banjarnegara,2026-02-27 11:00,21.95
St.Geof.Kls.III Banjarnegara,2026-02-27 12:00,21.93
St.Geof.Kls.III Banjarnegara,2026-02-27 13:00,21.6
St.Geof.Kls.III Banjarnegara,2026-02-27 14:00,22.93
St.Geof.Kls.III Banjarnegara,2026-02-27 15:00,22.16
St.Geof.Kls.III Banjarnegara,2026-02-27 16:00,22.74
St.Geof.Kls.III Banjarnegara,2026-02-27 17:00,22.48
St.Geof.Kls.III Banjarnegara,2026-02-27 18:00,20.96
St.Geof.Kls.III Banjarnegara,2026-02-27 19:00,22.66
St.Geof.Kls.III Banjarnegara,2026-02-27 20:00,22.55
St.Geof.Kls.III Banjarnegara,2026-02-27 21:00,22.92
St.Geof.Kls.III Banjarnegara,2026-02-27 22:00,22.78
St.Geof.Kls.III Banjarnegara,2026-02-27 23:00,23.15
St.Geof.Kls.III Banjarnegara,2026-02-28 00:00,21.3
St.Geof.Kls.III Banjarnegara,2026-02-28 01:00,21.39
St.Geof.Kls.III Banjarnegara,2026-02-28 02:00,20.61
St.Geof.Kls.III Banjarnegara,2026-02-28 03:00,21.99
St.Geof.Kls.III Banjarnegara,2026-02-28 04:00,23.47
St.Geof.Kls.III Banjarnegara,2026-02-28 05:00,23.2
St.Geof.Kls.III Banjarnegara,2026-02-28 06:00,22.08
St.Geof.Kls.III Banjarnegara,2026-02-28 07:00,21.72
St.Geof.Kls.III Banjarnegara,2026-02-28 08:00,23.21
St.Geof.Kls.III Banjarnegara,2026-02-28 09:00,23.21
St.Geof.Kls.III Banjarnegara,2026-02-28 10:00,28.94
St.Geof.Kls.III Banjarnegara,2026-02-28 11:00,23.56
St.Geof.Kls.III Banjarnegara,2026-02-28 12:00,23.68
St.Geof.Kls.III Banjarnegara,2026-02-28 13:00,27.07
St.Geof.Kls.III Banjarnegara,2026-02-28 14:00,27.51
St.Geof.Kls.III Banjarnegara,2026-02-28 15:00,26.7
St.Geof.Kls.III Banjarnegara,2026-02-28 16:00,22.72
St.Geof.Kls.III Banjarnegara,2026-02-28 17:00,22.87
St.Geof.Kls.III Banjarnegara,2026-02-28 18:00,22.89
St.Geof.Kls.III Banjarnegara,2026-02-28 19:00,22.49
St.Geof.Kls.III Banjarnegara,2026-02-28 20:00,22.16
St.Geof.Kls.III Banjarnegara,2026-02-28 21:00,24.02
St.Geof.Kls.III Banjarnegara,2026-02-28 22:00,23.23
St.Geof.Kls.III Banjarnegara,2026-02-28 23:00,22.58
St.Mteo.Kls I Pekanbaru,2026-02-20 13:00,27.7
St.Mteo.Kls I Pekanbaru,2026-02-20 14:00,27.8
St.Mteo.Kls I Pekanbaru,2026-02-20 15:00,28.0
St.Mteo.Kls I Pekanbaru,2026-02-20 16:00,28.5
St.Mteo.Kls I Pekanbaru,2026-02-20 17:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-20 18:00,28.3
St.Mteo.Kls I Pekanbaru,2026-02-20 19:00,27.9
St.Mteo.Kls I Pekanbaru,2026-02-20 20:00,28.7
St.Mteo.Kls I Pekanbaru,2026-02-20 21:00,28.5
St.Mteo.Kls I Pekanbaru,2026-02-20 22:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-20 23:00,28.0
St.Mteo.Kls I Pekanbaru,2026-02-21 00:00,27.8
St.Mteo.Kls I Pekanbaru,2026-02-21 01:00,28.3
St.Mteo.Kls I Pekanbaru,2026-02-21 02:00,28.3
St.Mteo.Kls I Pekanbaru,2026-02-21 03:00,27.9
St.Mteo.Kls I Pekanbaru,2026-02-21 04:00,28.2
St.Mteo.Kls I Pekanbaru,2026-02-21 05:00,27.8
St.Mteo.Kls I Pekanbaru,2026-02-21 06:00,28.8
St.Mteo.Kls I Pekanbaru,2026-02-21 07:00,28.2
St.Mteo.Kls I Pekanbaru,2026-02-21 08:00,28.0
St.Mteo.Kls I Pekanbaru,2026-02-21 09:00,28.9
St.Mteo.Kls I Pekanbaru,2026-02-21 10:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-21 11:00,28.6
St.Mteo.Kls I Pekanbaru,2026-02-21 12:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-21 13:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-21 14:00,28.7
St.Mteo.Kls I Pekanbaru,2026-02-21 15:00,28.2
St.Mteo.Kls I Pekanbaru,2026-02-21 16:00,28.2
St.Mteo.Kls I Pekanbaru,2026-02-21 17:00,27.9
St.Mteo.Kls I Pekanbaru,2026-02-21 18:00,29.2
St.Mteo.Kls I Pekanbaru,2026-02-21 19:00,28.8
St.Mteo.Kls I Pekanbaru,2026-02-21 20:00,29.3
St.Mteo.Kls I Pekanbaru,2026-02-21 21:00,29.4
St.Mteo.Kls I Pekanbaru,2026-02-21 22:00,29.3
St.Mteo.Kls I Pekanbaru,2026-02-21 23:00,29.2
St.Mteo.Kls I Pekanbaru,2026-02-22 00:00,28.7
St.Mteo.Kls I Pekanbaru,2026-02-22 01:00,28.2
St.Mteo.Kls I Pekanbaru,2026-02-22 02:00,28.0
St.Mteo.Kls I Pekanbaru,2026-02-22 03:00,28.2
St.Mteo.Kls I Pekanbaru,2026-02-22 04:00,27.9
St.Mteo.Kls I Pekanbaru,2026-02-22 05:00,28.2
St.Mteo.Kls I Pekanbaru,2026-02-22 06:00,29.0
St.Mteo.Kls I Pekanbaru,2026-02-22 07:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-22 08:00,28.8
St.Mteo.Kls I Pekanbaru,2026-02-22 09:00,35.8
St.Mteo.Kls I Pekanbaru,2026-02-22 10:00,47.1
St.Mteo.Kls I Pekanbaru,2026-02-22 11:00,40.1
St.Mteo.Kls I Pekanbaru,2026-02-22 12:00,31.7
St.Mteo.Kls I Pekanbaru,2026-02-22 13:00,28.9
St.Mteo.Kls I Pekanbaru,2026-02-22 14:00,28.5
St.Mteo.Kls I Pekanbaru,2026-02-22 15:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-22 16:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-22 17:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-22 18:00,28.3
St.Mteo.Kls I Pekanbaru,2026-02-22 19:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-22 20:00,28.8
St.Mteo.Kls I Pekanbaru,2026-02-22 21:00,28.5
St.Mteo.Kls I Pekanbaru,2026-02-22 22:00,28.3
St.Mteo.Kls I Pekanbaru,2026-02-22 23:00,28.8
St.Mteo.Kls I Pekanbaru,2026-02-23 00:00,28.8
St.Mteo.Kls I Pekanbaru,2026-02-23 01:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-23 02:00,28.7
St.Mteo.Kls I Pekanbaru,2026-02-23 03:00,28.7
St.Mteo.Kls I Pekanbaru,2026-02-23 04:00,28.4
St.Mteo.Kls I Pekanbaru,2026-02-23 05:00,28.1
St.Mteo.Kls I Pekanbaru,2026-02-23 06:00,27.8
St.Mteo.Kls I Pekanbaru,2026-02-23 07:00,28.1
St.Mteo.Kls I Pekanbaru,2026-02-23 08:00,28.3
St.Mteo.Kls I Pekanbaru,2026-02-23 09:00,28.0
